trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153671402673350359,FTL,2018-09-12 01:00:26.733769,IND574211AAA,Bantwal_Trmltmpl_D (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-12 02:03:04.041511,2018-09-12 14:28:00.360402,6254.0,1484.417298603162,2433.0,1416.0,1774.6621,637.0,321.0,399.2579,Karnataka,Karnataka,Bantwal,Bangalore,744.9386481833334,12.41564413638889,1017.0,71.82203389830508,1,False,Karnataka_Karnataka,600+km,2018,9,12,Wednesday,False,1,3,0.8364506677655211,1.7182203389830508
trip-153671437849482795,Carting,2018-09-12 01:06:18.495090,IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),2018-09-12 01:06:18.495090,2018-09-12 15:43:20.340411,5319.0,523.658500324875,1120.0,550.0,636.6082,330.0,160.0,190.9022,Karnataka,Karnataka,Gulbarga,Gulbarga,877.03075535,14.617179255833333,570.0,103.63636363636364,1,False,Karnataka_Karnataka,300-600km,2018,9,12,Wednesday,False,1,3,0.8225758014503662,2.036363636363636
trip-153671440490445199,Carting,2018-09-12 01:06:44.904707,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-12 01:06:44.904707,2018-09-12 08:38:04.516365,964.0,149.89405291346873,361.0,178.0,198.3135,145.0,117.0,103.69030000000001,Punjab,Punjab,Chandigarh,Chandigarh,451.3268609666667,7.522114349444445,183.0,102.80898876404494,1,False,Punjab_Punjab,100-300km,2018,9,12,Wednesday,False,1,3,0.7558439184093303,2.0280898876404496
trip-153671448965568596,FTL,2018-09-12 01:08:09.655965,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),2018-09-12 01:08:09.655965,2018-09-12 05:44:58.798163,1380.0,311.8938507140478,450.0,225.0,321.5363,128.0,66.0,97.4547,Punjab,Punjab,Chandigarh,Ludhiana,276.8190366333334,4.613650610555556,225.0,100.0,1,False,Punjab_Punjab,300-600km,2018,9,12,Wednesday,False,1,3,0.9700113197609347,2.0
trip-153671453267549065,FTL,2018-09-12 01:08:52.675715,IND384205AAA,Mehsana_Panchot_IP (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),2018-09-12 01:08:52.675715,2018-09-12 05:14:28.306437,618.0,172.9305731084904,328.0,179.0,205.20319999999998,167.0,95.0,112.8285,Gujarat,Gujarat,Mehsana,Ahmedabad,245.59384536666667,4.093230756111111,149.0,83.24022346368714,1,False,Gujarat_Gujarat,100-300km,2018,9,12,Wednesday,False,1,3,0.8427284423853546,1.8324022346368716
trip-153671453614506281,FTL,2018-09-12 01:08:56.145442,IND484001AAA,Shahdol_Sohagpur_D (Madhya Pradesh),IND842003AAB,Jabalpur_Adhartal_IP (Madhya Pradesh),2018-09-12 07:24:53.862254,2018-09-12 23:47:49.909915,8748.0,1429.7494166272484,3300.0,1627.0,2109.9829,621.0,461.0,442.2952,Madhya Pradesh,Madhya Pradesh,Shahdol,Jabalpur,982.9341276833333,16.382235461388888,1673.0,102.82728948985864,1,False,Madhya Pradesh_Madhya Pradesh,600+km,2018,9,12,Wednesday,False,1,3,0.6776118501373866,2.028272894898586
trip-153671464491487828,Carting,2018-09-12 01:10:44.915124,IND600044AAE,Chennai_Chrompet_L (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),2018-09-12 01:10:44.915124,2018-09-12 05:30:48.970190,780.0,54.1003651148601,119.0,77.0,87.0497,71.0,50.0,49.2386,Tamil Nadu,Tamil Nadu,Chennai,MAA,260.06758443333337,4.334459740555556,42.0,54.54545454545454,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,12,Wednesday,False,1,3,0.6214882430940037,1.5454545454545454
trip-153671494219272400,FTL,2018-09-12 01:15:42.192953,IND431603AAA,Nanded_Aswningr_I (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-12 01:15:42.192953,2018-09-12 19:05:24.368478,9877.0,2189.213770670055,5161.0,1939.0,2589.5409,874.0,357.0,488.7087,Maharashtra,Maharashtra,Nanded,Pune,1069.7029254166666,17.828382090277778,3222.0,166.16812790097987,1,False,Maharashtra_Maharashtra,600+km,2018,9,12,Wednesday,False,1,3,0.8454061376941585,2.661681279009799
trip-153671505195307510,Carting,2018-09-12 01:17:31.953356,IND713205AAB,Durgapur_Central_I_1 (West Bengal),IND722122AAA,Bishnupur_StnRdDPP_D (West Bengal),2018-09-12 01:17:31.953356,2018-09-12 07:03:26.225121,718.0,166.21676203017117,462.0,168.0,196.4405,253.0,72.0,84.84270000000001,West Bengal,West Bengal,Durgapur,Bishnupur,345.90452941666666,5.765075490277778,294.0,175.0,1,False,West Bengal_West Bengal,100-300km,2018,9,12,Wednesday,False,1,3,0.8461430409216592,2.75
trip-153671506098357680,Carting,2018-09-12 01:17:40.984026,IND396191AAC,Vapi_IndEstat_I (Gujarat),IND396232AAA,Silvassa_Samrvrni_D (Dadra and Nagar Haveli),2018-09-12 01:17:40.984026,2018-09-12 02:33:00.903517,150.0,24.099697220886,58.0,21.0,26.5578,36.0,17.0,23.573900000000002,Gujarat,Dadra and Nagar Haveli,Vapi,Silvassa,75.33199151666666,1.2555331919444443,37.0,176.19047619047618,1,True,Gujarat_Dadra and Nagar Haveli,0-100km,2018,9,12,Wednesday,False,1,3,0.9074432829860154,2.761904761904762
trip-153671508851597828,Carting,2018-09-12 01:18:08.516276,IND362001AAA,Junagadh_DPC (Gujarat),IND362001AAA,Junagadh_DPC (Gujarat),2018-09-12 01:18:08.516276,2018-09-12 12:27:14.310000,3393.0,800.6657797060881,1836.0,816.0,999.9008,548.0,197.0,245.2043,Gujarat,Gujarat,Junagadh,Junagadh,669.0965620666667,11.151609367777779,1020.0,125.0,1,False,Gujarat_Gujarat,600+km,2018,9,12,Wednesday,False,1,3,0.8007452136312803,2.25
trip-153671531316758155,FTL,2018-09-12 01:21:53.167913,IND362001AAA,Junagadh_DPC (Gujarat),IND360490AAA,Upleta_AdrshSt_DC (Gujarat),2018-09-12 01:21:53.167913,2018-09-12 03:58:06.664935,228.0,84.5969160372758,147.0,65.0,89.39500000000001,119.0,48.0,66.14150000000001,Gujarat,Gujarat,Junagadh,Upleta,156.22495036666666,2.6037491727777775,82.0,126.15384615384615,1,False,Gujarat_Gujarat,0-100km,2018,9,12,Wednesday,False,1,3,0.9463271551795491,2.2615384615384615
trip-153671547254076660,FTL,2018-09-12 01:24:32.541032,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-12 01:24:32.541032,2018-09-13 07:19:49.327702,7598.0,1623.7673665992386,2896.0,1644.0,2153.1765,980.0,620.0,766.4318,Telangana,Telangana,Hyderabad,Hyderabad,1795.2797778333334,29.921329630555555,1252.0,76.15571776155717,1,False,Telangana_Telangana,600+km,2018,9,12,Wednesday,False,1,3,0.7541264576309645,1.7615571776155718
trip-153671549993828365,FTL,2018-09-12 01:24:59.938573,IND384205AAA,Mehsana_Panchot_IP (Gujarat),IND384205AAA,Mehsana_Panchot_IP (Gujarat),2018-09-12 01:24:59.938573,2018-09-12 10:48:48.948386,1494.0,362.66372381243883,738.0,402.0,453.8596,344.0,194.0,212.1026,Gujarat,Gujarat,Mehsana,Mehsana,563.8168302166666,9.396947170277777,336.0,83.5820895522388,1,False,Gujarat_Gujarat,300-600km,2018,9,12,Wednesday,False,1,3,0.7990658869228255,1.835820895522388
trip-153671572175509918,FTL,2018-09-12 01:28:41.755367,IND842003AAB,Jabalpur_Adhartal_IP (Madhya Pradesh),IND483501AAA,Katni_Bargawan_DC (Madhya Pradesh),2018-09-12 01:28:41.755367,2018-09-12 04:32:34.835967,732.0,210.92773796068047,389.0,159.0,217.72950000000003,154.0,56.0,80.2841,Madhya Pradesh,Madhya Pradesh,Jabalpur,Katni,183.88467666666665,3.0647446111111107,230.0,144.65408805031444,1,False,Madhya Pradesh_Madhya Pradesh,100-300km,2018,9,12,Wednesday,False,1,3,0.9687604939187406,2.4465408805031448
trip-153671574781365511,Carting,2018-09-12 01:29:07.813912,IND700028AAB,CCU_DumDum_DPC (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),2018-09-12 01:29:07.813912,2018-09-12 06:59:45.784049,660.0,24.60960508371136,63.0,25.0,33.8016,49.0,17.0,22.1726,West Bengal,West Bengal,CCU,Kolkata,330.6328356166667,5.510547260277778,38.0,152.0,1,False,West Bengal_West Bengal,0-100km,2018,9,12,Wednesday,False,1,3,0.7280603605661081,2.52
trip-153671590416667638,Carting,2018-09-12 01:31:44.166971,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-09-12 01:31:44.166971,2018-09-12 05:36:20.752206,1220.0,134.3055882380812,501.0,202.0,213.88389999999998,199.0,71.0,65.60040000000001,Karnataka,Karnataka,Bengaluru,Bengaluru,244.60975391666668,4.076829231944445,299.0,148.01980198019803,1,False,Karnataka_Karnataka,100-300km,2018,9,12,Wednesday,False,1,3,0.6279368771472805,2.48019801980198
trip-153671602871109556,Carting,2018-09-12 01:33:48.711350,IND362001AAA,Junagadh_DPC (Gujarat),IND362001AAA,Junagadh_DPC (Gujarat),2018-09-12 01:33:48.711350,2018-09-12 11:26:24.365997,2317.0,715.9206431816973,1240.0,738.0,856.1281,391.0,215.0,257.68149999999997,Gujarat,Gujarat,Junagadh,Junagadh,592.5942441166667,9.876570735277777,502.0,68.02168021680217,1,False,Gujarat_Gujarat,600+km,2018,9,12,Wednesday,False,1,3,0.836230750026424,1.6802168021680217
trip-153671643960185339,FTL,2018-09-12 01:40:39.602254,IND571111AAB,Gundlupet_Swamylyt_D (Karnataka),IND570020AAA,Mysore_Yadvgiri_IP (Karnataka),2018-09-12 05:07:42.587468,2018-09-12 15:31:35.732929,1244.0,256.46908578602165,521.0,335.0,346.82,303.0,197.0,189.2303,Karnataka,Karnataka,Gundlupet,Mysore,623.8857576833333,10.398095961388888,186.0,55.52238805970149,1,False,Karnataka_Karnataka,100-300km,2018,9,12,Wednesday,False,1,3,0.7394875894874046,1.5552238805970149
trip-153671645272011824,Carting,2018-09-12 01:40:52.720388,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400102AAB,Mumbai_Jogeshwri_L (Maharashtra),2018-09-12 01:40:52.720388,2018-09-12 06:18:04.300371,831.0,52.78378547914882,212.0,65.0,75.8883,96.0,28.0,33.7594,Maharashtra,Maharashtra,Bhiwandi,Mumbai,277.19299971666663,4.6198833286111105,147.0,226.15384615384616,1,False,Maharashtra_Maharashtra,0-100km,2018,9,12,Wednesday,False,1,3,0.6955457623790336,3.2615384615384615
trip-153671655901475301,FTL,2018-09-12 01:42:39.014985,IND570020AAA,Mysore_Yadvgiri_IP (Karnataka),IND570020AAA,Mysore_Yadvgiri_IP (Karnataka),2018-09-12 01:42:39.014985,2018-09-12 15:32:19.902107,1775.0,292.3625563844709,646.0,352.0,403.26419999999996,336.0,187.0,213.5307,Karnataka,Karnataka,Mysore,Mysore,829.6814520333334,13.828024200555555,294.0,83.52272727272727,1,False,Karnataka_Karnataka,100-300km,2018,9,12,Wednesday,False,1,3,0.7249901091752526,1.8352272727272727
trip-153671674818301757,FTL,2018-09-12 01:45:48.183280,IND384205AAA,Mehsana_Panchot_IP (Gujarat),IND385340AAB,Radhanpur_Santalpr_D (Gujarat),2018-09-12 01:45:48.183280,2018-09-12 05:43:51.100705,474.0,197.53083450833782,289.0,253.0,244.91,159.0,142.0,134.6592,Gujarat,Gujarat,Mehsana,Radhanpur,238.04862375,3.9674770625,36.0,14.229249011857709,0,False,Gujarat_Gujarat,100-300km,2018,9,12,Wednesday,False,1,3,0.8065445858002442,1.1422924901185771
trip-153671695519287480,FTL,2018-09-12 01:49:15.193139,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-12 01:49:15.193139,2018-09-13 19:28:35.057349,41765.0,10775.261356306257,20711.0,8877.0,12468.9282,1860.0,861.0,1229.3375,Telangana,Telangana,Hyderabad,Hyderabad,2499.3310701666664,41.65551783611111,11834.0,133.31080319927904,1,False,Telangana_Telangana,600+km,2018,9,12,Wednesday,False,1,3,0.8641690114396726,2.3331080319927904
trip-153671703263480019,FTL,2018-09-12 01:50:32.635080,IND403726AAA,Goa_Hub (Goa),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-12 01:50:32.635080,2018-09-12 22:05:14.910090,11156.0,1988.6867967194507,4994.0,2129.0,2416.8004,1104.0,436.0,529.539,Goa,Maharashtra,Goa,Pune,1214.7045835,20.245076391666665,2865.0,134.57022076092062,1,True,Goa_Maharashtra,600+km,2018,9,12,Wednesday,False,1,3,0.8228593460674083,2.345702207609206
trip-153671706877291618,Carting,2018-09-12 01:51:08.773194,IND462001AAA,Bhopal_Old City (Madhya Pradesh),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-09-12 03:33:39.775925,2018-09-12 04:35:49.033935,124.0,22.652671722971345,65.0,21.0,24.0228,41.0,12.0,14.1766,Madhya Pradesh,Madhya Pradesh,Bhopal,Bhopal,62.154300166666665,1.0359050027777779,44.0,209.52380952380955,1,False,Madhya Pradesh_Madhya Pradesh,0-100km,2018,9,12,Wednesday,False,1,3,0.9429655045611396,3.0952380952380953
trip-153671715851493285,FTL,2018-09-12 01:52:38.515204,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND751002AAB,Bhubaneshwar_Hub (Orissa),2018-09-12 01:52:38.515204,2018-09-13 18:10:39.740625,137826.0,37200.5764396132,66848.0,36884.0,50727.9158,2242.0,1849.0,2311.6569,Haryana,Orissa,Gurgaon,Bhubaneshwar,2418.0204236833333,40.30034039472222,29964.0,81.23847738856958,1,True,Haryana_Orissa,600+km,2018,9,12,Wednesday,False,1,3,0.7333354003006999,1.8123847738856957
trip-153671717917876174,FTL,2018-09-12 01:52:59.179033,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND302014AAA,Jaipur_Hub (Rajasthan),2018-09-12 01:52:59.179033,2018-09-12 10:47:36.664048,4806.0,993.6685969119035,1873.0,825.0,1145.4718,357.0,207.0,257.3218,Haryana,Rajasthan,Gurgaon,Jaipur,534.6247502499999,8.910412504166665,1048.0,127.03030303030303,1,True,Haryana_Rajasthan,600+km,2018,9,12,Wednesday,False,1,3,0.8674753904128443,2.2703030303030305
trip-153671723500134877,FTL,2018-09-12 01:53:55.001720,IND110037AAM,Delhi_Airport_H (Delhi),IND211002AAB,Allahabad_Central_H_1 (Uttar Pradesh),2018-09-12 01:53:55.001720,2018-09-13 03:46:17.503775,23238.0,4758.356668776945,7296.0,3782.0,5333.8885,1017.0,527.0,724.8323,Delhi,Uttar Pradesh,Delhi,Allahabad,1552.37503425,25.8729172375,3514.0,92.91380222104706,1,True,Delhi_Uttar Pradesh,600+km,2018,9,12,Wednesday,False,1,3,0.8920990134639945,1.9291380222104706
trip-153671726684858447,FTL,2018-09-12 01:54:26.848924,IND131028AAB,Sonipat_Kundli_H (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-12 01:54:26.848924,2018-09-13 04:33:32.282174,13716.0,2432.836660789056,4074.0,2416.0,2994.5802,968.0,602.0,715.5575,Haryana,Haryana,Sonipat,Sonipat,1599.0905541666666,26.65150923611111,1658.0,68.62582781456953,1,False,Haryana_Haryana,600+km,2018,9,12,Wednesday,False,1,3,0.8124132593907675,1.6862582781456954
trip-153671735399307935,Carting,2018-09-12 01:55:53.993301,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-12 01:55:53.993301,2018-09-12 08:46:44.437564,3280.0,328.4374787863851,878.0,385.0,508.42049999999995,235.0,103.0,120.8087,Haryana,Haryana,Gurgaon,Sonipat,410.8407377166667,6.847345628611111,493.0,128.05194805194807,1,False,Haryana_Haryana,300-600km,2018,9,12,Wednesday,False,1,3,0.6459957432605199,2.2805194805194806
trip-153671735681324192,FTL,2018-09-12 01:55:56.813516,IND384205AAA,Mehsana_Panchot_IP (Gujarat),IND384205AAA,Mehsana_Panchot_IP (Gujarat),2018-09-12 01:55:56.813516,2018-09-12 10:53:20.432222,1925.0,611.0032847713119,1012.0,738.0,789.2671,395.0,312.0,326.3593,Gujarat,Gujarat,Mehsana,Mehsana,537.3936451000001,8.956560751666668,274.0,37.12737127371274,1,False,Gujarat_Gujarat,600+km,2018,9,12,Wednesday,False,1,3,0.7741400658551609,1.3712737127371273
trip-153671742249756615,FTL,2018-09-12 01:57:02.497819,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND821115AAB,Sasaram_Central_I_2 (Bihar),2018-09-12 01:57:02.497819,2018-09-13 01:07:23.057952,51430.0,15489.042883042288,23400.0,12048.0,16902.644,1187.0,741.0,1050.7238,Haryana,Bihar,Gurgaon,Sasaram,1390.3426688833335,23.172377814722225,11352.0,94.22310756972112,1,True,Haryana_Bihar,600+km,2018,9,12,Wednesday,False,1,3,0.9163680476878225,1.9422310756972112
trip-153671752240019144,FTL,2018-09-12 01:58:42.400450,IND832109AAB,Jamshedpur_Central_I_3 (Jharkhand),IND834002AAB,Ranchi_Hub (Jharkhand),2018-09-12 01:58:42.400450,2018-09-12 07:25:47.450357,1635.0,324.154704143164,934.0,273.0,386.5632,267.0,86.0,120.52420000000001,Jharkhand,Jharkhand,Jamshedpur,Ranchi,327.08416511666667,5.451402751944444,661.0,242.1245421245421,1,False,Jharkhand_Jharkhand,300-600km,2018,9,12,Wednesday,False,1,3,0.8385555172948796,3.421245421245421
trip-153671801197508215,Carting,2018-09-12 02:06:51.975425,IND110037AAM,Delhi_Airport_H (Delhi),IND110085AAB,Delhi_Rohini_DPC (Delhi),2018-09-12 02:06:51.975425,2018-09-12 05:46:41.353666,438.0,27.229819320916313,65.0,35.0,33.5881,47.0,24.0,22.051299999999998,Delhi,Delhi,Delhi,Delhi,219.82297068333335,3.663716178055556,30.0,85.71428571428571,1,False,Delhi_Delhi,0-100km,2018,9,12,Wednesday,False,2,3,0.8106984116671176,1.8571428571428572
trip-153671803100571827,FTL,2018-09-12 02:07:11.005993,IND605010AAB,Pondicherry_Vasanthm_I (Pondicherry),IND605010AAB,Pondicherry_Vasanthm_I (Pondicherry),2018-09-12 02:07:11.005993,2018-09-12 14:30:07.739458,2430.0,667.3511952604997,1499.0,634.0,767.6729,593.0,259.0,326.3177,Pondicherry,Pondicherry,Pondicherry,Pondicherry,742.9455577499999,12.3824259625,865.0,136.4353312302839,1,False,Pondicherry_Pondicherry,600+km,2018,9,12,Wednesday,False,2,3,0.8693171209515143,2.364353312302839
trip-153671804931054468,Carting,2018-09-12 02:07:29.310888,IND110037AAM,Delhi_Airport_H (Delhi),IND201007AAA,GZB_Mohan_Nagar_DPC (Uttar Pradesh),2018-09-12 02:07:29.310888,2018-09-12 06:08:03.460130,720.0,52.588173398961644,174.0,81.0,68.624,90.0,41.0,36.0753,Delhi,Uttar Pradesh,Delhi,GZB,240.56915403333332,4.009485900555555,93.0,114.81481481481481,1,True,Delhi_Uttar Pradesh,0-100km,2018,9,12,Wednesday,False,2,3,0.7663233475017727,2.1481481481481484
trip-153671808478450647,Carting,2018-09-12 02:08:04.784764,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600110AAA,Chennai_Madhavaram_L (Tamil Nadu),2018-09-12 02:08:04.784764,2018-09-12 06:10:03.561801,964.0,90.98131070539992,251.0,100.0,114.4516,94.0,48.0,54.0128,Tamil Nadu,Tamil Nadu,MAA,Chennai,241.97961728333334,4.032993621388889,151.0,151.0,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,12,Wednesday,False,2,3,0.7949326239685589,2.51
trip-153671811509671845,Carting,2018-09-12 02:08:35.096977,IND388121AAA,Anand_VUNagar_DC (Gujarat),IND388320AAA,Anand_Vaghasi_IP (Gujarat),2018-09-12 02:52:16.924167,2018-09-12 06:36:36.061878,1115.0,271.8290171558852,528.0,286.0,337.4685,163.0,87.0,103.9491,Gujarat,Gujarat,Anand,Anand,224.31896185,3.7386493641666667,242.0,84.61538461538461,1,False,Gujarat_Gujarat,100-300km,2018,9,12,Wednesday,False,2,3,0.8054944895772056,1.8461538461538463
trip-153671813821616145,Carting,2018-09-12 02:08:58.216397,IND431603AAA,Nanded_Aswningr_I (Maharashtra),IND431603AAA,Nanded_Aswningr_I (Maharashtra),2018-09-12 02:08:58.216397,2018-09-13 00:46:22.053872,10102.0,1396.8977776562454,2515.0,1113.0,1592.1294,583.0,226.0,337.1176,Maharashtra,Maharashtra,Nanded,Nanded,1357.3972912499999,22.6232881875,1402.0,125.96585804132974,1,False,Maharashtra_Maharashtra,600+km,2018,9,12,Wednesday,False,2,3,0.8773770383589709,2.2596585804132974
trip-153671817433368939,Carting,2018-09-12 02:09:34.333931,IND110037AAM,Delhi_Airport_H (Delhi),IND201301AAF,Noida_Sec 02_DPC (Uttar Pradesh),2018-09-12 02:09:34.333931,2018-09-12 06:10:27.773004,720.0,53.70288635070504,166.0,79.0,73.0034,87.0,39.0,35.3897,Delhi,Uttar Pradesh,Delhi,Noida,240.89065121666667,4.014844186944445,87.0,110.12658227848102,1,True,Delhi_Uttar Pradesh,0-100km,2018,9,12,Wednesday,False,2,3,0.7356217155735904,2.1012658227848102
trip-153671827663864476,Carting,2018-09-12 02:11:16.638917,IND388320AAA,Anand_Vaghasi_IP (Gujarat),IND388320AAA,Anand_Vaghasi_IP (Gujarat),2018-09-12 02:11:16.638917,2018-09-12 05:43:17.166525,630.0,148.6717313104068,255.0,155.0,175.775,105.0,63.0,73.7532,Gujarat,Gujarat,Anand,Anand,212.00879346666667,3.5334798911111114,100.0,64.51612903225806,1,False,Gujarat_Gujarat,100-300km,2018,9,12,Wednesday,False,2,3,0.8458070334826159,1.6451612903225807
trip-153671843215737572,Carting,2018-09-12 02:13:52.157634,IND560083AAB,Bengaluru_Bnnrghta_L (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-12 02:13:52.157634,2018-09-12 07:08:49.519229,1176.0,88.44266232620124,224.0,120.0,110.3443,79.0,42.0,41.8593,Karnataka,Karnataka,Bengaluru,Bangalore,294.9560265833333,4.915933776388888,104.0,86.66666666666667,1,False,Karnataka_Karnataka,0-100km,2018,9,12,Wednesday,False,2,3,0.8015154595769899,1.8666666666666667
trip-153671844300881686,Carting,2018-09-12 02:14:03.009204,IND605601AAA,Villupuram_Thirumtr_IP (Tamil Nadu),IND605601AAA,Villupuram_Thirumtr_IP (Tamil Nadu),2018-09-12 02:14:03.009204,2018-09-12 10:49:03.359496,2784.0,829.3719773516511,1458.0,818.0,1046.5377,425.0,264.0,296.9417,Tamil Nadu,Tamil Nadu,Villupuram,Villupuram,515.0058382,8.583430636666666,640.0,78.239608801956,1,False,Tamil Nadu_Tamil Nadu,600+km,2018,9,12,Wednesday,False,2,3,0.7924912569816176,1.78239608801956
trip-153671846595383321,FTL,2018-09-12 02:14:25.954098,IND723133AAA,Rghunthpur_barkarRd_D (West Bengal),IND713205AAB,Durgapur_Central_I_1 (West Bengal),2018-09-12 05:09:17.390674,2018-09-12 17:26:20.546825,3815.0,769.3835103219926,1679.0,831.0,1021.6048000000001,530.0,263.0,292.7174,West Bengal,West Bengal,Rghunthpur,Durgapur,737.0526025166668,12.284210041944446,848.0,102.04572803850782,1,False,West Bengal_West Bengal,600+km,2018,9,12,Wednesday,False,2,3,0.7531126618845101,2.020457280385078
trip-153671851245407364,Carting,2018-09-12 02:15:12.454312,IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-09-12 02:15:12.454312,2018-09-12 05:17:20.484935,196.0,37.60776679298547,104.0,46.0,48.5674,52.0,23.0,24.2837,Madhya Pradesh,Madhya Pradesh,Bhopal,Bhopal,182.1338437166667,3.0355640619444446,58.0,126.08695652173914,1,False,Madhya Pradesh_Madhya Pradesh,0-100km,2018,9,12,Wednesday,False,2,3,0.7743417764382172,2.260869565217391
trip-153671851672781082,FTL,2018-09-12 02:15:16.728042,IND751002AAB,Bhubaneshwar_Hub (Orissa),IND756100AAC,Bhadrak_Central_I_2 (Orissa),2018-09-12 02:15:16.728042,2018-09-12 08:36:16.862396,1905.0,332.5070787124922,512.0,263.0,374.4613,173.0,83.0,122.1207,Orissa,Orissa,Bhubaneshwar,Bhadrak,381.00223923333334,6.350037320555556,249.0,94.67680608365019,1,False,Orissa_Orissa,300-600km,2018,9,12,Wednesday,False,2,3,0.8879611289938165,1.946768060836502
